wallet_id,counterparty_wallet_id,transaction_time,amount_usd,stablecoin_risk_score,stablecoin_risk_action,risk_exposure_score,stablecoin_risk_exposure,top_reason_1,top_reason_2,top_reason_3,stablecoin_risk_label
WALLET-00124,WALLET-00676,2024-01-22 19:24:12,13907.9,0.28260610249999996,Normal,0.2826,3930.4574129597495,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00202,WALLET-00121,2024-01-22 02:01:28,410.51,0.0795464425,Normal,0.0796,32.654610110674994,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00747,WALLET-00268,2024-01-23 09:23:49,9445.26,0.5516854175,Monitor,0.5517,5210.81220649605,large transfer,new counterparty,risky counterparty exposure,0
WALLET-00387,WALLET-00330,2024-01-23 16:49:16,1209.22,0.14324990499999998,Normal,0.1433,173.2206501241,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00495,WALLET-00337,2024-01-24 09:55:37,3173.13,0.14690975,Normal,0.1469,466.1637350175,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00035,WALLET-00470,2024-01-24 23:37:14,1117.51,0.095957095,Normal,0.096,107.23301323345001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00581,WALLET-00672,2024-01-24 10:49:42,1895.05,0.2556977225,Normal,0.2557,484.559969023625,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00516,WALLET-00454,2024-01-25 09:19:00,612.29,0.21977774250000004,Normal,0.2197,134.56771395532502,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00555,WALLET-00340,2024-01-25 13:22:08,710.67,0.21598313000000002,Normal,0.216,153.4927309971,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00033,WALLET-00390,2024-01-26 08:30:35,3858.75,0.1633194675,Normal,0.1633,630.208995215625,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00636,WALLET-00596,2024-01-26 13:22:26,450.16,0.28257710249999995,Normal,0.2826,127.20490846139998,round-trip flow proxy,counterparty concentration,risky counterparty exposure,0
WALLET-00582,WALLET-00612,2024-01-27 03:44:21,534.63,0.24325274500000002,Normal,0.2433,130.05021505935002,high wallet velocity,counterparty concentration,risky counterparty exposure,0
WALLET-00388,WALLET-00116,2024-01-27 18:26:12,1175.63,0.1843194825,Normal,0.1843,216.691513211475,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00648,WALLET-00022,2024-01-27 14:14:07,720.82,0.1672359275,Normal,0.1672,120.54700126055,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00206,WALLET-00716,2024-01-27 01:17:56,3550.97,0.18434200750000002,Normal,0.1843,654.5929383722751,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00077,WALLET-00482,2024-01-28 02:15:37,1849.27,0.547832505,Monitor,0.5479,1013.09021652135,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00449,WALLET-00411,2024-01-29 19:46:49,2332.57,0.308342345,Normal,0.3083,719.2301036766501,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00226,WALLET-00214,2024-01-29 08:26:49,1411.24,0.5687588,Monitor,0.5688,802.655168912,high wallet velocity,counterparty concentration,risky counterparty exposure,0
WALLET-00310,WALLET-00386,2024-01-29 12:05:10,1898.34,0.25557511,Normal,0.2556,485.16845431739995,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00542,WALLET-00238,2024-01-29 11:53:21,7351.22,0.37131622499999994,Normal,0.3713,2729.6272595445,large transfer,counterparty concentration,risky counterparty exposure,1
WALLET-00674,WALLET-00249,2024-01-29 00:36:59,3146.22,0.2741890475,Normal,0.2742,862.65906502545,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00220,WALLET-00473,2024-01-30 16:52:57,5535.83,0.21734187,Normal,0.2174,1203.1676442020998,large transfer,counterparty concentration,high wallet velocity,1
WALLET-00710,WALLET-00628,2024-01-30 00:18:02,4144.36,0.06584644,Normal,0.0659,272.8913520784,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00502,WALLET-00575,2024-01-30 18:23:49,1479.24,0.10446665749999999,Normal,0.1045,154.53125844029998,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00636,WALLET-00150,2024-01-30 14:00:39,1711.66,0.54719186,Monitor,0.5472,936.6064190876,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00706,WALLET-00316,2024-01-30 01:39:49,481.68,0.20747084749999997,Normal,0.2075,99.93455782379999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00106,WALLET-00125,2024-01-31 18:59:36,152.17,0.10869965750000002,Normal,0.1087,16.540826881775,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00313,WALLET-00632,2024-01-31 19:33:04,886.77,0.443114095,Monitor,0.4431,392.94028602314995,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00035,WALLET-00298,2024-01-31 08:10:33,230.1,0.20784149,Normal,0.2078,47.824326848999995,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00155,WALLET-00606,2024-01-31 15:53:32,728.58,0.13525199999999998,Normal,0.1353,98.54190215999999,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00142,WALLET-00510,2024-01-31 18:02:17,3185.59,0.36253145999999997,Normal,0.3625,1154.8765936614,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00611,WALLET-00299,2024-01-31 13:12:34,131.88,0.348767155,Normal,0.3487,45.995412401399996,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00237,WALLET-00082,2024-02-01 12:15:02,617.99,0.1867393475,Normal,0.1867,115.403049361525,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00412,WALLET-00242,2024-02-01 06:53:38,5752.95,0.256683695,Normal,0.2567,1476.6884631502498,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00439,WALLET-00269,2024-02-01 16:32:02,1231.01,0.62748649,Monitor,0.6275,772.4421440549,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00464,WALLET-00319,2024-02-02 21:49:10,1563.54,0.217903365,Normal,0.2179,340.7006273121,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00308,WALLET-00127,2024-02-02 05:00:26,519.36,0.1626058075,Normal,0.1626,84.4509521832,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00653,WALLET-00197,2024-02-02 18:34:20,243.26,0.329226845,Normal,0.3292,80.08772231469999,round-trip flow proxy,counterparty concentration,risky counterparty exposure,0
WALLET-00223,WALLET-00041,2024-02-02 17:01:51,1003.44,0.22995487750000004,Normal,0.23,230.74592227860006,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00304,WALLET-00331,2024-02-03 10:59:46,745.71,0.21334876750000004,Normal,0.2133,159.09630941242503,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00136,WALLET-00301,2024-02-03 23:07:52,7747.25,0.402492355,Monitor,0.4025,3118.20889727375,large transfer,high wallet velocity,risky counterparty exposure,0
WALLET-00262,WALLET-00501,2024-02-04 00:05:38,343.04,0.1466695825,Normal,0.1467,50.313533580800005,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00759,WALLET-00476,2024-02-04 14:22:28,2684.34,0.34550086,Normal,0.3455,927.4417785324001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00540,WALLET-00119,2024-02-04 22:55:39,1025.06,0.28935241,Normal,0.2893,296.6035813946,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00370,WALLET-00086,2024-02-04 09:23:10,660.62,0.129561165,Normal,0.1295,85.5906968223,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00227,WALLET-00235,2024-02-04 06:42:09,2915.33,0.166355115,Normal,0.1663,484.98005741295,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00439,WALLET-00702,2024-02-05 15:56:20,1146.27,0.2460729175,Normal,0.2461,282.066003142725,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00532,WALLET-00519,2024-02-05 08:25:46,540.14,0.36889915,Normal,0.3689,199.257186881,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00491,WALLET-00256,2024-02-06 18:02:39,419.96,0.1824091925,Normal,0.1824,76.6045644823,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00120,WALLET-00491,2024-02-06 22:38:29,535.66,0.3710773175,Normal,0.3711,198.77127589205,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00760,WALLET-00260,2024-02-06 09:26:12,978.61,0.33566487250000004,Normal,0.3357,328.48500087722505,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00123,WALLET-00458,2024-02-06 07:35:09,4066.02,0.14207631,Normal,0.142,577.6851179862,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00724,WALLET-00185,2024-02-07 21:33:23,823.47,0.309152225,Normal,0.3091,254.57758272075,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00650,WALLET-00462,2024-02-07 00:22:21,524.24,0.1254970175,Normal,0.1255,65.7905564542,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00675,WALLET-00009,2024-02-07 07:11:12,2955.37,0.23996443500000003,Normal,0.2399,709.1836922659501,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00480,WALLET-00659,2024-02-08 19:03:05,1042.35,0.16600551000000002,Normal,0.166,173.0358433485,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00320,WALLET-00109,2024-02-09 13:51:20,5401.82,0.3938820675,Normal,0.3939,2127.68002986285,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00179,WALLET-00602,2024-02-09 14:45:15,1670.0,0.19239244249999998,Normal,0.1924,321.29537897499995,round-trip flow proxy,counterparty concentration,high wallet velocity,1
WALLET-00609,WALLET-00137,2024-02-09 23:07:54,497.89,0.19025201500000002,Normal,0.1902,94.72457574835,high wallet velocity,counterparty concentration,risky counterparty exposure,0
WALLET-00344,WALLET-00593,2024-02-10 16:50:38,1795.1,0.8641885225000001,High-risk wallet,0.8642,1551.30481673975,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00366,WALLET-00484,2024-02-11 10:20:43,1139.93,0.0228475325,Normal,0.0229,26.044587722725,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00695,WALLET-00200,2024-02-11 10:07:01,1042.45,0.0924597275,Normal,0.0925,96.38464293237502,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00711,WALLET-00718,2024-02-11 10:04:49,619.73,0.335246375,Normal,0.3353,207.76223597875,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00703,WALLET-00688,2024-02-11 12:18:56,299.6,0.22886330750000003,Normal,0.2289,68.56744692700002,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00471,WALLET-00355,2024-02-12 23:06:51,8470.37,0.18731799999999998,Normal,0.1873,1586.65276766,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00476,WALLET-00210,2024-02-13 23:50:45,1432.6,0.31926493,Normal,0.3193,457.378938718,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00177,WALLET-00390,2024-02-13 23:37:48,4859.72,0.9400350150000002,High-risk wallet,0.9401,4568.306963095802,risky address exposure,large transfer,risky counterparty exposure,0
WALLET-00162,WALLET-00443,2024-02-13 07:41:48,4339.03,0.6775747950000001,Review,0.6776,2940.0173627488502,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00188,WALLET-00147,2024-02-14 02:15:49,241.34,0.11088403000000001,Normal,0.1109,26.7607518002,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00121,WALLET-00502,2024-02-14 01:54:28,2515.56,0.17359839,Normal,0.1736,436.69716594839997,counterparty concentration,high wallet velocity,risky counterparty exposure,1
WALLET-00685,WALLET-00759,2024-02-14 02:27:34,1448.9,0.14281168749999998,Normal,0.1428,206.91985401875,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00019,WALLET-00386,2024-02-14 20:13:39,290.92,0.1382566225,Normal,0.1383,40.22161661770001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00254,WALLET-00701,2024-02-15 01:27:55,2060.71,0.34269619999999995,Normal,0.3427,706.1974863019999,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00706,WALLET-00113,2024-02-15 07:55:20,1404.91,0.12050381999999998,Normal,0.1205,169.2970217562,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00131,WALLET-00462,2024-02-15 15:07:24,153.09,0.12230556499999999,Normal,0.1223,18.723758945849998,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00322,WALLET-00352,2024-02-15 10:57:10,400.01,0.21882442500000002,Normal,0.2188,87.53195824425,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00250,WALLET-00001,2024-02-15 22:28:38,459.69,0.25956717749999997,Normal,0.2596,119.32043582497498,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00206,WALLET-00557,2024-02-16 00:29:16,5593.32,0.34883449,Normal,0.3488,1951.1429296068,large transfer,counterparty concentration,risky counterparty exposure,1
WALLET-00609,WALLET-00565,2024-02-16 08:33:54,41.71,0.30695867250000003,Normal,0.3069,12.803246229975002,new counterparty,high wallet velocity,risky counterparty exposure,0
WALLET-00415,WALLET-00408,2024-02-16 20:00:16,6356.86,0.29557990749999996,Normal,0.2956,1878.9600907904496,large transfer,counterparty concentration,risky counterparty exposure,1
WALLET-00055,WALLET-00721,2024-02-17 08:31:05,667.71,0.2932463875,Normal,0.2932,195.803545397625,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00549,WALLET-00643,2024-02-17 13:28:15,927.16,0.12918963,Normal,0.1292,119.7794573508,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00283,WALLET-00176,2024-02-18 09:47:28,3551.57,0.05988564500000001,Normal,0.0599,212.68806021265004,risky counterparty exposure,high wallet velocity,counterparty concentration,0
WALLET-00116,WALLET-00245,2024-02-18 20:48:49,1223.87,0.182816555,Normal,0.1828,223.74369716784997,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00252,WALLET-00672,2024-02-18 22:06:52,1186.1,0.1478059475,Normal,0.1478,175.31263432974998,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00723,WALLET-00687,2024-02-19 01:16:15,518.57,0.29686488,Normal,0.2969,153.9452208216,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00186,WALLET-00024,2024-02-19 09:48:33,681.84,0.3143181,Normal,0.3143,214.314653304,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00573,WALLET-00093,2024-02-19 18:20:20,1646.76,0.12482373249999999,Normal,0.1248,205.55472973169998,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00080,WALLET-00120,2024-02-19 07:11:34,410.38,0.4677577200000001,Monitor,0.4678,191.95841313360003,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00096,WALLET-00729,2024-02-20 06:42:53,869.39,0.4761449675,Monitor,0.4761,413.95567329482503,round-trip flow proxy,risky counterparty exposure,counterparty concentration,1
WALLET-00490,WALLET-00039,2024-02-20 16:25:47,3219.88,0.127330765,Normal,0.1273,409.98978360820007,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00087,WALLET-00746,2024-02-20 11:09:49,2232.24,0.23136851249999998,Normal,0.2313,516.4700483429999,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00091,WALLET-00193,2024-02-20 16:31:27,2768.52,0.22817888750000004,Normal,0.2282,631.7178136215001,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00561,WALLET-00646,2024-02-20 12:05:38,2956.99,0.12812861749999999,Normal,0.1281,378.87504066132493,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00077,WALLET-00542,2024-02-20 12:08:24,918.54,0.1258347225,Normal,0.1258,115.58422600514999,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00521,WALLET-00527,2024-02-21 21:11:42,804.98,0.13041431,Normal,0.1304,104.98091126380001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
