wallet_id,counterparty_wallet_id,transaction_time,token_type,amount_usd,wallet_age_days,inflow_24h,outflow_24h,transaction_count_24h,counterparty_risk_score,risky_address_exposure_flag,stablecoin_risk_label,wallet_velocity,inflow_outflow_ratio,counterparty_concentration,round_trip_proxy,large_transfer_flag,new_counterparty_flag,risk_exposure_score
WALLET-00755,WALLET-00316,2024-01-11 23:48:58,USDT,648.61,1253,1196.9,2039.72,3,0.4882,0,0,0.8739,0.5868,0.6435,0,0,0,0.4074
WALLET-00096,WALLET-00049,2024-01-11 10:20:01,USDT,799.41,1136,2307.17,1841.88,3,0.2367,0,0,0.9639,1.2526,0.4948,0,0,0,0.2346
WALLET-00369,WALLET-00680,2024-01-12 14:54:17,USDC,2809.82,1369,2694.82,3533.23,3,0.0774,0,0,0.7999,0.7627,0.3537,0,0,0,0.1153
WALLET-00670,WALLET-00478,2024-01-13 00:19:51,USDC,489.59,170,1832.57,1190.11,2,0.1491,0,0,4.2941,1.5398,0.6382,0,0,0,0.2292
WALLET-00496,WALLET-00681,2024-01-13 13:26:24,USDC,794.83,1131,2557.16,3134.93,5,0.4617,0,1,1.6136,0.8157,0.2112,1,0,0,0.4683
WALLET-00146,WALLET-00372,2024-01-13 11:58:20,USDC,1502.55,108,4808.42,1813.23,3,0.094,0,0,10.1389,2.6519,0.7551,0,0,0,0.2516
WALLET-00013,WALLET-00352,2024-01-14 17:49:59,DAI,3343.11,1194,6703.68,1231.79,2,0.2801,0,0,0.6114,5.4422,0.0757,0,0,0,0.1794
WALLET-00327,WALLET-00206,2024-01-14 11:48:22,USDT,255.34,458,1446.74,745.85,2,0.176,0,0,1.5939,1.9397,0.5552,0,0,0,0.2144
WALLET-00706,WALLET-00384,2024-01-14 04:25:53,USDT,636.45,925,2518.65,207.5,4,0.022,0,0,1.5784,12.1381,0.3142,0,0,0,0.0802
WALLET-00150,WALLET-00366,2024-01-15 19:30:16,USDC,461.74,73,1367.9,1468.35,2,0.2385,0,0,10.0,0.9316,0.7564,0,0,0,0.3345
WALLET-00105,WALLET-00570,2024-01-15 06:52:59,USDC,5884.03,628,6136.5,6337.01,2,0.2653,0,0,1.1624,0.9684,0.118,0,1,0,0.3138
WALLET-00315,WALLET-00216,2024-01-15 10:35:13,USDC,1183.22,462,3168.39,3583.71,4,0.0266,0,0,3.1602,0.8841,0.3079,1,0,0,0.2434
WALLET-00461,WALLET-00499,2024-01-15 15:25:00,USDC,871.17,1015,2269.28,5543.2,3,0.0679,0,0,1.0788,0.4094,0.3853,0,0,0,0.1173
WALLET-00165,WALLET-00751,2024-01-15 18:33:05,USDT,1208.43,1124,2301.2,4014.44,4,0.2616,0,0,1.2989,0.5732,0.1861,0,0,0,0.1932
WALLET-00383,WALLET-00637,2024-01-15 09:19:45,USDC,6432.07,468,9067.83,4551.63,2,0.5328,1,1,1.5598,1.9922,0.5291,0,1,0,0.9715
WALLET-00059,WALLET-00443,2024-01-15 06:43:26,USDC,1562.69,634,4070.06,2226.27,1,0.0918,0,0,0.5757,1.8282,0.0515,0,0,0,0.0658
WALLET-00046,WALLET-00680,2024-01-16 12:27:22,USDT,3357.86,1003,10112.98,7832.3,1,0.067,0,1,0.3639,1.2912,0.3594,0,0,0,0.1079
WALLET-00532,WALLET-00167,2024-01-16 20:30:26,USDC,805.5,428,1351.25,2186.57,1,0.0128,0,0,0.8528,0.618,0.3413,0,0,0,0.0759
WALLET-00141,WALLET-00623,2024-01-16 22:28:42,USDC,1459.48,1035,1147.27,4196.94,4,0.2444,0,0,1.4106,0.2734,0.5669,0,0,0,0.2551
WALLET-00705,WALLET-00162,2024-01-17 02:06:36,USDC,1963.06,415,4379.09,7310.05,2,0.34,1,0,1.759,0.5991,0.2568,0,0,0,0.6783
WALLET-00215,WALLET-00141,2024-01-17 08:42:08,USDT,4008.78,1004,11482.53,3287.9,3,0.1032,0,1,1.0906,3.4924,0.6679,0,0,0,0.1906
WALLET-00492,WALLET-00737,2024-01-17 09:05:11,USDC,876.18,1562,2337.69,4027.25,4,0.3723,0,0,0.9347,0.5805,0.2853,0,0,0,0.2737
WALLET-00297,WALLET-00358,2024-01-17 17:15:50,USDC,1049.22,1238,1694.0,1073.5,2,0.203,0,0,0.5897,1.578,0.2289,0,0,0,0.1634
WALLET-00044,WALLET-00662,2024-01-18 13:47:36,USDT,307.53,400,636.28,2655.26,2,0.125,0,0,1.825,0.2396,0.462,0,0,0,0.1687
WALLET-00421,WALLET-00440,2024-01-19 23:46:14,USDT,4589.02,431,4731.72,2516.46,1,0.0806,0,0,0.8469,1.8803,0.4554,0,1,0,0.2684
WALLET-00689,WALLET-00696,2024-01-19 01:05:58,USDT,2540.2,731,3221.19,2302.29,3,0.3151,1,0,1.4979,1.3991,0.5563,0,0,0,0.7184
WALLET-00187,WALLET-00092,2024-01-20 19:00:44,USDC,798.38,1525,7669.68,2116.65,5,0.2881,0,0,1.1967,3.6235,0.1461,0,0,0,0.2004
WALLET-00507,WALLET-00169,2024-01-20 03:48:33,USDT,1313.31,683,1038.05,1083.12,2,0.6449,0,0,1.0688,0.9584,0.3125,0,0,0,0.4371
WALLET-00399,WALLET-00168,2024-01-20 09:03:10,USDC,1073.66,869,2227.5,1327.85,4,0.3112,0,1,1.6801,1.6775,0.275,0,0,0,0.2406
WALLET-00656,WALLET-00540,2024-01-20 17:04:26,USDC,513.65,1551,879.91,830.92,1,0.2738,0,0,0.2353,1.059,0.4339,0,0,0,0.2407
WALLET-00051,WALLET-00753,2024-01-21 22:39:34,USDC,1210.53,854,3664.55,729.78,2,0.4299,1,1,0.8548,5.0214,0.2337,0,0,0,0.7209
WALLET-00341,WALLET-00699,2024-01-21 09:06:50,USDC,8078.68,243,12125.31,3025.26,2,0.5718,0,1,3.0041,4.008,0.1761,0,1,0,0.512
WALLET-00419,WALLET-00066,2024-01-22 00:53:50,USDT,2340.45,483,400.04,5662.37,1,0.1244,0,1,0.7557,0.0706,0.2444,0,0,0,0.1218
WALLET-00687,WALLET-00097,2024-01-22 14:04:05,USDC,458.87,592,1622.02,395.05,1,0.0235,0,1,0.6166,4.1058,0.0677,0,0,0,0.0297
WALLET-00124,WALLET-00676,2024-01-22 19:24:12,USDC,13907.9,158,13322.49,3072.51,1,0.1246,0,0,2.3101,4.336,0.352,0,1,0,0.2826
WALLET-00202,WALLET-00121,2024-01-22 02:01:28,USDT,410.51,589,3398.22,289.86,1,0.0756,0,0,0.6197,11.7237,0.1734,0,0,0,0.0796
WALLET-00747,WALLET-00268,2024-01-23 09:23:49,USDC,9445.26,1500,28566.49,7928.28,2,0.4453,0,0,0.4867,3.6031,0.399,0,1,1,0.5517
WALLET-00387,WALLET-00330,2024-01-23 16:49:16,USDC,1209.22,837,2770.55,1253.94,2,0.19,0,0,0.8722,2.2095,0.153,0,0,0,0.1433
WALLET-00495,WALLET-00337,2024-01-24 09:55:37,USDC,3173.13,751,9755.58,4199.54,1,0.2283,0,0,0.486,2.323,0.0656,0,0,0,0.1469
WALLET-00035,WALLET-00470,2024-01-24 23:37:14,USDT,1117.51,1078,1316.55,4086.53,3,0.1004,0,0,1.0158,0.3222,0.1728,0,0,0,0.096
WALLET-00581,WALLET-00672,2024-01-24 10:49:42,USDT,1895.05,1219,3926.95,7256.93,2,0.2868,0,0,0.5989,0.5411,0.4632,0,0,0,0.2557
WALLET-00516,WALLET-00454,2024-01-25 09:19:00,USDT,612.29,1178,1815.11,1290.78,2,0.2846,0,1,0.6197,1.4062,0.2773,0,0,0,0.2197
WALLET-00555,WALLET-00340,2024-01-25 13:22:08,USDC,710.67,271,1691.72,1088.58,6,0.1004,0,0,8.0812,1.5541,0.6059,0,0,0,0.216
WALLET-00033,WALLET-00390,2024-01-26 08:30:35,USDT,3858.75,1030,4815.31,5790.8,2,0.1037,0,0,0.7087,0.8315,0.5319,0,0,0,0.1633
WALLET-00636,WALLET-00596,2024-01-26 13:22:26,USDC,450.16,1393,1323.39,1637.01,5,0.1289,0,0,1.3101,0.8084,0.2558,1,0,0,0.2826
WALLET-00582,WALLET-00612,2024-01-27 03:44:21,USDT,534.63,59,1251.18,1699.61,4,0.1132,0,0,24.7458,0.7362,0.2198,0,0,0,0.2433
WALLET-00388,WALLET-00116,2024-01-27 18:26:12,USDC,1175.63,1053,2339.69,1755.81,2,0.2077,0,0,0.6933,1.3325,0.3232,0,0,0,0.1843
WALLET-00648,WALLET-00022,2024-01-27 14:14:07,USDC,720.82,1405,2025.59,4070.74,4,0.2553,0,0,1.0391,0.4976,0.0745,0,0,0,0.1672
WALLET-00206,WALLET-00716,2024-01-27 01:17:56,USDT,3550.97,741,10505.34,1002.34,4,0.0789,0,0,1.9703,10.4808,0.6837,0,0,0,0.1843
WALLET-00077,WALLET-00482,2024-01-28 02:15:37,USDT,1849.27,912,5315.48,7066.41,1,0.0614,1,0,0.4002,0.7522,0.4606,0,0,0,0.5479
WALLET-00449,WALLET-00411,2024-01-29 19:46:49,USDT,2332.57,163,5985.82,4555.94,3,0.4071,0,1,6.7178,1.3138,0.1921,0,0,0,0.3083
WALLET-00226,WALLET-00214,2024-01-29 08:26:49,USDT,1411.24,41,3135.36,1779.63,7,0.4529,0,0,62.3171,1.7618,0.4598,0,0,0,0.5688
WALLET-00310,WALLET-00386,2024-01-29 12:05:10,USDT,1898.34,1314,2136.92,6061.02,7,0.2768,0,1,1.9444,0.3526,0.4537,0,0,0,0.2556
WALLET-00542,WALLET-00238,2024-01-29 11:53:21,USDT,7351.22,536,11046.42,4681.99,1,0.303,0,1,0.681,2.3593,0.3231,0,1,0,0.3713
WALLET-00674,WALLET-00249,2024-01-29 00:36:59,USDC,3146.22,1310,806.12,2185.29,3,0.3493,0,1,0.8359,0.3689,0.3619,0,0,0,0.2742
WALLET-00220,WALLET-00473,2024-01-30 16:52:57,USDC,5535.83,429,3914.58,13098.45,1,0.0114,0,1,0.8508,0.2989,0.396,0,1,0,0.2174
WALLET-00710,WALLET-00628,2024-01-30 00:18:02,USDT,4144.36,1006,10475.36,6309.37,2,0.0713,0,0,0.7256,1.6603,0.1103,0,0,0,0.0659
WALLET-00502,WALLET-00575,2024-01-30 18:23:49,DAI,1479.24,970,1378.93,591.76,1,0.1609,0,0,0.3763,2.3302,0.0502,0,0,0,0.1045
WALLET-00636,WALLET-00150,2024-01-30 14:00:39,USDC,1711.66,1207,5270.34,3915.86,1,0.1281,1,0,0.3024,1.3459,0.2539,0,0,0,0.5472
WALLET-00706,WALLET-00316,2024-01-30 01:39:49,USDT,481.68,1352,1226.17,4089.13,2,0.0739,0,0,0.5399,0.2999,0.8651,0,0,0,0.2075
WALLET-00106,WALLET-00125,2024-01-31 18:59:36,USDT,152.17,1294,518.56,357.02,4,0.1512,0,0,1.1283,1.4525,0.0806,0,0,0,0.1087
WALLET-00313,WALLET-00632,2024-01-31 19:33:04,USDC,886.77,1286,1935.02,2321.23,1,0.5908,0,1,0.2838,0.8336,0.5351,0,0,0,0.4431
WALLET-00035,WALLET-00298,2024-01-31 08:10:33,USDC,230.1,187,2375.73,963.0,3,0.2095,0,0,5.8556,2.467,0.2909,0,0,0,0.2078
WALLET-00155,WALLET-00606,2024-01-31 15:53:32,USDT,728.58,381,2127.18,611.99,2,0.0942,0,1,1.916,3.4759,0.3755,0,0,0,0.1353
WALLET-00142,WALLET-00510,2024-01-31 18:02:17,USDT,3185.59,85,1422.61,11972.15,3,0.2965,0,0,12.8824,0.1188,0.6416,0,0,0,0.3625
WALLET-00611,WALLET-00299,2024-01-31 13:12:34,USDC,131.88,1147,2394.68,1232.04,1,0.3324,0,0,0.3182,1.9437,0.3737,0,0,1,0.3487
WALLET-00237,WALLET-00082,2024-02-01 12:15:02,USDC,617.99,992,2379.27,2899.44,1,0.205,0,0,0.3679,0.8206,0.3541,0,0,0,0.1867
WALLET-00412,WALLET-00242,2024-02-01 06:53:38,USDT,5752.95,574,15666.48,2838.25,2,0.068,0,0,1.2718,5.5198,0.419,0,1,0,0.2567
WALLET-00439,WALLET-00269,2024-02-01 16:32:02,USDC,1231.01,1427,600.5,2695.55,2,0.9144,0,0,0.5116,0.2228,0.5141,0,0,0,0.6275
WALLET-00464,WALLET-00319,2024-02-02 21:49:10,USDC,1563.54,1056,726.62,12061.34,4,0.0898,0,0,1.3826,0.0602,0.3923,0,0,1,0.2179
WALLET-00308,WALLET-00127,2024-02-02 05:00:26,USDT,519.36,654,688.19,1476.19,3,0.244,0,0,1.6743,0.4662,0.0659,0,0,0,0.1626
WALLET-00653,WALLET-00197,2024-02-02 18:34:20,USDT,243.26,1269,558.93,553.63,6,0.1661,0,0,1.7258,1.0096,0.378,1,0,0,0.3292
WALLET-00223,WALLET-00041,2024-02-02 17:01:51,USDC,1003.44,262,2088.33,1805.32,1,0.3503,0,0,1.3931,1.1568,0.1058,0,0,0,0.23
WALLET-00304,WALLET-00331,2024-02-03 10:59:46,DAI,745.71,1005,1125.79,394.43,4,0.2715,0,0,1.4527,2.8542,0.2588,0,0,0,0.2133
WALLET-00136,WALLET-00301,2024-02-03 23:07:52,USDC,7747.25,45,7592.67,11572.62,2,0.2639,0,0,16.2222,0.6561,0.1515,0,1,0,0.4025
WALLET-00262,WALLET-00501,2024-02-04 00:05:38,USDC,343.04,375,2181.01,1031.33,1,0.113,0,0,0.9733,2.1148,0.4063,0,0,0,0.1467
WALLET-00759,WALLET-00476,2024-02-04 14:22:28,USDC,2684.34,484,4963.56,3475.44,3,0.4307,0,0,2.2624,1.4282,0.4495,0,0,0,0.3455
WALLET-00540,WALLET-00119,2024-02-04 22:55:39,USDC,1025.06,519,815.75,2084.12,5,0.4284,0,0,3.5164,0.3914,0.1193,0,0,0,0.2893
WALLET-00370,WALLET-00086,2024-02-04 09:23:10,USDC,660.62,367,621.98,1589.97,1,0.0127,0,0,0.9946,0.3912,0.6242,0,0,0,0.1295
WALLET-00227,WALLET-00235,2024-02-04 06:42:09,USDT,2915.33,447,7573.75,2019.73,1,0.1878,0,0,0.8166,3.7499,0.285,0,0,0,0.1663
WALLET-00439,WALLET-00702,2024-02-05 15:56:20,USDC,1146.27,1386,4347.33,2879.19,2,0.2721,0,0,0.5267,1.5099,0.4593,0,0,0,0.2461
WALLET-00532,WALLET-00519,2024-02-05 08:25:46,USDC,540.14,762,901.52,527.09,2,0.515,0,0,0.958,1.7104,0.3526,0,0,0,0.3689
WALLET-00491,WALLET-00256,2024-02-06 18:02:39,USDT,419.96,1581,2866.44,282.47,2,0.2333,0,0,0.4617,10.1477,0.2407,0,0,0,0.1824
WALLET-00120,WALLET-00491,2024-02-06 22:38:29,USDC,535.66,375,1613.54,1284.54,2,0.4395,0,0,1.9467,1.2561,0.5684,0,0,0,0.3711
WALLET-00760,WALLET-00260,2024-02-06 09:26:12,USDT,978.61,309,3188.73,2422.55,4,0.3487,0,0,4.7249,1.3163,0.5776,0,0,0,0.3357
WALLET-00123,WALLET-00458,2024-02-06 07:35:09,USDT,4066.02,411,11919.05,1401.97,5,0.0789,0,0,4.4404,8.5017,0.3847,0,0,0,0.142
WALLET-00724,WALLET-00185,2024-02-07 21:33:23,USDC,823.47,785,800.52,1797.45,1,0.3089,0,0,0.465,0.4454,0.6847,0,0,0,0.3091
WALLET-00650,WALLET-00462,2024-02-07 00:22:21,USDT,524.24,787,2101.35,760.52,6,0.0956,0,0,2.7827,2.7631,0.2934,0,0,0,0.1255
WALLET-00675,WALLET-00009,2024-02-07 07:11:12,USDT,2955.37,305,4159.57,1196.72,2,0.3643,0,0,2.3934,3.4758,0.0865,0,0,0,0.2399
WALLET-00480,WALLET-00659,2024-02-08 19:03:05,USDT,1042.35,1312,2228.62,3623.86,2,0.2265,0,0,0.5564,0.615,0.1712,0,0,0,0.166
WALLET-00320,WALLET-00109,2024-02-09 13:51:20,USDT,5401.82,1084,7971.92,9007.7,1,0.2782,0,0,0.3367,0.885,0.5306,0,1,0,0.3939
WALLET-00179,WALLET-00602,2024-02-09 14:45:15,DAI,1670.0,1221,5054.0,5003.33,4,0.0003,0,1,1.1957,1.0101,0.1744,1,0,0,0.1924
WALLET-00609,WALLET-00137,2024-02-09 23:07:54,USDC,497.89,138,2082.37,2965.16,5,0.1261,0,0,13.2246,0.7023,0.2369,0,0,0,0.1902
WALLET-00344,WALLET-00593,2024-02-10 16:50:38,USDT,1795.1,1549,4462.08,2810.84,3,0.6893,1,1,0.7069,1.5875,0.2025,0,0,0,0.8642
WALLET-00366,WALLET-00484,2024-02-11 10:20:43,USDT,1139.93,848,3623.82,668.6,3,0.0135,0,0,1.2913,5.42,0.0423,0,0,0,0.0229
WALLET-00695,WALLET-00200,2024-02-11 10:07:01,USDT,1042.45,657,1089.75,3714.11,2,0.0584,0,0,1.1111,0.2934,0.2811,0,0,0,0.0925
WALLET-00711,WALLET-00718,2024-02-11 10:04:49,USDC,619.73,1461,2650.39,1028.81,6,0.3715,0,0,1.499,2.5762,0.6002,0,0,0,0.3353
WALLET-00703,WALLET-00688,2024-02-11 12:18:56,USDC,299.6,282,1191.02,1770.46,1,0.2654,0,0,1.2943,0.6727,0.3653,0,0,0,0.2289
WALLET-00471,WALLET-00355,2024-02-12 23:06:51,USDC,8470.37,1233,25423.75,12097.73,1,0.0349,0,0,0.296,2.1015,0.1792,0,1,0,0.1873
WALLET-00476,WALLET-00210,2024-02-13 23:50:45,USDC,1432.6,109,2199.45,3293.6,2,0.3017,0,1,6.6972,0.6678,0.5769,0,0,0,0.3193
WALLET-00177,WALLET-00390,2024-02-13 23:37:48,USDC,4859.72,336,15841.11,12843.27,2,0.5112,1,0,2.1726,1.2334,0.4094,0,1,0,0.9401
WALLET-00162,WALLET-00443,2024-02-13 07:41:48,USDC,4339.03,1390,13241.35,12222.8,3,0.777,0,0,0.7878,1.0833,0.4926,0,1,0,0.6776
WALLET-00188,WALLET-00147,2024-02-14 02:15:49,USDT,241.34,132,419.19,950.57,1,0.1052,0,0,2.7652,0.441,0.1861,0,0,0,0.1109
WALLET-00121,WALLET-00502,2024-02-14 01:54:28,USDT,2515.56,476,5026.53,2901.0,7,0.094,0,1,5.3676,1.7327,0.4792,0,0,0,0.1736
WALLET-00685,WALLET-00759,2024-02-14 02:27:34,USDC,1448.9,1555,6935.94,2132.45,2,0.1972,0,0,0.4695,3.2526,0.1403,0,0,0,0.1428
WALLET-00019,WALLET-00386,2024-02-14 20:13:39,USDT,290.92,942,1016.69,195.65,2,0.1699,0,0,0.7749,5.1965,0.1913,0,0,0,0.1383
WALLET-00254,WALLET-00701,2024-02-15 01:27:55,USDT,2060.71,1057,3055.47,4939.45,3,0.3833,0,0,1.036,0.6186,0.1627,0,0,1,0.3427
WALLET-00706,WALLET-00113,2024-02-15 07:55:20,USDC,1404.91,197,1185.99,4063.03,1,0.0788,0,0,1.8528,0.2919,0.3461,0,0,0,0.1205
WALLET-00131,WALLET-00462,2024-02-15 15:07:24,USDC,153.09,557,774.75,630.91,2,0.1058,0,0,1.3106,1.228,0.2883,0,0,0,0.1223
WALLET-00322,WALLET-00352,2024-02-15 10:57:10,USDC,400.01,254,956.62,405.45,1,0.2225,0,0,1.437,2.3594,0.44,0,0,0,0.2188
WALLET-00250,WALLET-00001,2024-02-15 22:28:38,USDC,459.69,1022,610.47,877.23,1,0.3499,0,0,0.3571,0.6959,0.296,0,0,0,0.2596
WALLET-00206,WALLET-00557,2024-02-16 00:29:16,USDC,5593.32,1427,3652.78,20076.29,2,0.2555,0,1,0.5116,0.1819,0.3547,0,1,0,0.3488
WALLET-00609,WALLET-00565,2024-02-16 08:33:54,USDT,41.71,94,389.33,1511.16,3,0.2065,0,0,11.6489,0.2576,0.2045,0,0,1,0.3069
WALLET-00415,WALLET-00408,2024-02-16 20:00:16,USDC,6356.86,1173,7526.56,20202.84,2,0.0888,0,1,0.6223,0.3725,0.5819,0,1,0,0.2956
WALLET-00055,WALLET-00721,2024-02-17 08:31:05,DAI,667.71,460,1614.8,3019.59,1,0.2488,0,0,0.7935,0.5348,0.7757,0,0,0,0.2932
WALLET-00549,WALLET-00643,2024-02-17 13:28:15,USDC,927.16,1144,2070.13,1766.26,3,0.0646,0,0,0.9572,1.172,0.4629,0,0,0,0.1292
WALLET-00283,WALLET-00176,2024-02-18 09:47:28,USDC,3551.57,631,9920.7,5106.89,4,0.0658,0,0,2.3138,1.9426,0.0485,0,0,0,0.0599
WALLET-00116,WALLET-00245,2024-02-18 20:48:49,USDC,1223.87,935,3036.61,3968.12,6,0.0993,0,1,2.3422,0.7653,0.6015,0,0,0,0.1828
WALLET-00252,WALLET-00672,2024-02-18 22:06:52,USDC,1186.1,769,2026.9,702.8,6,0.0502,0,0,2.8479,2.884,0.5511,0,0,0,0.1478
WALLET-00723,WALLET-00687,2024-02-19 01:16:15,USDT,518.57,153,1308.62,589.44,2,0.209,0,0,4.7712,2.2201,0.346,0,0,1,0.2969
WALLET-00186,WALLET-00024,2024-02-19 09:48:33,USDC,681.84,438,5472.45,1403.87,6,0.4039,0,1,5.0,3.8981,0.2847,0,0,0,0.3143
WALLET-00573,WALLET-00093,2024-02-19 18:20:20,USDT,1646.76,167,4814.77,988.35,2,0.1139,0,0,4.3713,4.8715,0.1863,0,0,0,0.1248
WALLET-00080,WALLET-00120,2024-02-19 07:11:34,USDC,410.38,1334,980.66,913.87,3,0.5701,0,1,0.8208,1.0731,0.715,0,0,0,0.4678
WALLET-00096,WALLET-00729,2024-02-20 06:42:53,USDT,869.39,1216,2571.94,2670.77,4,0.4496,0,1,1.2007,0.963,0.3029,1,0,0,0.4761
WALLET-00490,WALLET-00039,2024-02-20 16:25:47,DAI,3219.88,789,9632.39,9413.59,1,0.1336,0,0,0.4626,1.0232,0.2543,0,0,0,0.1273
WALLET-00087,WALLET-00746,2024-02-20 11:09:49,USDT,2232.24,768,2103.83,3661.24,2,0.3177,0,0,0.9505,0.5746,0.2272,0,0,0,0.2313
WALLET-00091,WALLET-00193,2024-02-20 16:31:27,DAI,2768.52,842,6345.34,9475.09,1,0.2838,0,1,0.4335,0.6697,0.3302,0,0,0,0.2282
