validation_domain,applicant_id,application_date,default_flag
credit,APP-00161,2022-04-03,0
credit,APP-00162,2022-04-04,0
credit,APP-00163,2022-04-05,1
credit,APP-00164,2022-04-06,0
credit,APP-00165,2022-04-07,0
credit,APP-00166,2022-04-09,0
credit,APP-00167,2022-04-10,0
credit,APP-00168,2022-04-10,0
credit,APP-00169,2022-04-11,0
credit,APP-00170,2022-04-11,0
credit,APP-00171,2022-04-11,0
credit,APP-00172,2022-04-12,0
credit,APP-00173,2022-04-12,0
credit,APP-00174,2022-04-12,0
credit,APP-00175,2022-04-12,0
credit,APP-00176,2022-04-13,0
credit,APP-00177,2022-04-13,0
credit,APP-00178,2022-04-14,0
credit,APP-00179,2022-04-14,0
credit,APP-00180,2022-04-14,0
credit,APP-00181,2022-04-14,0
credit,APP-00182,2022-04-16,0
credit,APP-00183,2022-04-17,0
credit,APP-00184,2022-04-18,0
credit,APP-00185,2022-04-18,0
credit,APP-00186,2022-04-19,0
credit,APP-00187,2022-04-19,0
credit,APP-00188,2022-04-19,0
credit,APP-00189,2022-04-19,0
credit,APP-00190,2022-04-20,0
credit,APP-00191,2022-04-20,0
credit,APP-00192,2022-04-20,0
credit,APP-00193,2022-04-21,0
credit,APP-00194,2022-04-21,0
credit,APP-00195,2022-04-21,0
credit,APP-00196,2022-04-22,0
credit,APP-00197,2022-04-23,0
credit,APP-00198,2022-04-23,0
credit,APP-00199,2022-04-24,0
credit,APP-00200,2022-04-27,0
credit,APP-00201,2022-04-29,0
credit,APP-00202,2022-04-29,0
credit,APP-00203,2022-04-29,0
credit,APP-00204,2022-04-29,0
credit,APP-00205,2022-05-01,0
credit,APP-00206,2022-05-02,0
credit,APP-00207,2022-05-02,0
credit,APP-00208,2022-05-03,0
credit,APP-00209,2022-05-03,0
credit,APP-00210,2022-05-03,0
credit,APP-00211,2022-05-03,0
credit,APP-00212,2022-05-04,1
credit,APP-00213,2022-05-05,0
credit,APP-00214,2022-05-05,0
credit,APP-00215,2022-05-06,0
credit,APP-00216,2022-05-06,0
credit,APP-00217,2022-05-06,0
credit,APP-00218,2022-05-07,0
credit,APP-00219,2022-05-08,0
credit,APP-00220,2022-05-08,0
credit,APP-00221,2022-05-08,0
credit,APP-00222,2022-05-10,0
credit,APP-00223,2022-05-10,0
credit,APP-00224,2022-05-11,1
credit,APP-00225,2022-05-11,0
credit,APP-00226,2022-05-11,0
credit,APP-00227,2022-05-11,0
credit,APP-00228,2022-05-12,0
credit,APP-00229,2022-05-13,0
credit,APP-00230,2022-05-14,0
credit,APP-00231,2022-05-14,0
credit,APP-00232,2022-05-14,0
credit,APP-00233,2022-05-15,0
credit,APP-00234,2022-05-15,0
credit,APP-00235,2022-05-15,0
credit,APP-00236,2022-05-15,0
credit,APP-00237,2022-05-15,0
credit,APP-00238,2022-05-16,0
credit,APP-00239,2022-05-16,0
credit,APP-00240,2022-05-17,0
credit,APP-00241,2022-05-18,0
credit,APP-00242,2022-05-19,0
credit,APP-00243,2022-05-20,0
credit,APP-00244,2022-05-21,1
credit,APP-00245,2022-05-21,0
credit,APP-00246,2022-05-21,0
credit,APP-00247,2022-05-21,0
credit,APP-00248,2022-05-21,0
credit,APP-00249,2022-05-22,0
credit,APP-00250,2022-05-22,0
credit,APP-00251,2022-05-23,0
credit,APP-00252,2022-05-23,0
credit,APP-00253,2022-05-23,0
credit,APP-00254,2022-05-23,0
credit,APP-00255,2022-05-24,0
credit,APP-00256,2022-05-24,0
credit,APP-00257,2022-05-24,0
credit,APP-00258,2022-05-26,0
credit,APP-00259,2022-05-26,0
credit,APP-00260,2022-05-26,0
credit,APP-00261,2022-05-28,0
credit,APP-00262,2022-05-29,0
credit,APP-00263,2022-05-29,0
credit,APP-00264,2022-05-31,0
credit,APP-00265,2022-05-31,0
credit,APP-00266,2022-06-03,0
credit,APP-00267,2022-06-03,0
credit,APP-00268,2022-06-04,0
credit,APP-00269,2022-06-04,0
credit,APP-00270,2022-06-05,0
credit,APP-00271,2022-06-05,0
credit,APP-00272,2022-06-05,0
credit,APP-00273,2022-06-06,0
credit,APP-00274,2022-06-06,0
credit,APP-00275,2022-06-07,0
credit,APP-00276,2022-06-07,0
credit,APP-00277,2022-06-07,0
credit,APP-00278,2022-06-07,0
credit,APP-00279,2022-06-08,0
credit,APP-00280,2022-06-09,0
credit,APP-00281,2022-06-09,0
credit,APP-00282,2022-06-10,0
credit,APP-00283,2022-06-10,0
credit,APP-00284,2022-06-11,0
credit,APP-00285,2022-06-11,0
credit,APP-00286,2022-06-11,1
credit,APP-00287,2022-06-12,0
credit,APP-00288,2022-06-13,0
credit,APP-00289,2022-06-13,0
credit,APP-00290,2022-06-13,0
credit,APP-00291,2022-06-14,0
credit,APP-00292,2022-06-14,0
credit,APP-00293,2022-06-14,0
credit,APP-00294,2022-06-14,0
credit,APP-00295,2022-06-14,0
credit,APP-00296,2022-06-15,0
credit,APP-00297,2022-06-16,0
credit,APP-00298,2022-06-16,0
credit,APP-00299,2022-06-16,0
credit,APP-00300,2022-06-17,0
credit,APP-00301,2022-06-17,0
credit,APP-00302,2022-06-18,0
credit,APP-00303,2022-06-19,0
credit,APP-00304,2022-06-19,0
credit,APP-00305,2022-06-19,0
credit,APP-00306,2022-06-19,0
credit,APP-00307,2022-06-19,1
credit,APP-00308,2022-06-19,0
credit,APP-00309,2022-06-19,0
credit,APP-00310,2022-06-19,0
credit,APP-00311,2022-06-20,0
credit,APP-00312,2022-06-20,1
credit,APP-00313,2022-06-21,0
credit,APP-00314,2022-06-21,0
credit,APP-00315,2022-06-21,1
credit,APP-00316,2022-06-22,0
credit,APP-00317,2022-06-22,0
credit,APP-00318,2022-06-23,0
credit,APP-00319,2022-06-24,0
credit,APP-00320,2022-06-24,0
credit,APP-00321,2022-06-24,0
credit,APP-00322,2022-06-25,0
credit,APP-00323,2022-06-25,0
credit,APP-00324,2022-06-26,0
credit,APP-00325,2022-06-26,0
credit,APP-00326,2022-06-28,0
credit,APP-00327,2022-06-29,0
credit,APP-00328,2022-06-30,0
credit,APP-00329,2022-07-01,0
credit,APP-00330,2022-07-01,0
credit,APP-00331,2022-07-02,0
credit,APP-00332,2022-07-02,0
credit,APP-00333,2022-07-02,0
credit,APP-00334,2022-07-03,0
credit,APP-00335,2022-07-03,0
credit,APP-00336,2022-07-03,0
credit,APP-00337,2022-07-03,0
credit,APP-00338,2022-07-04,0
credit,APP-00339,2022-07-04,0
credit,APP-00340,2022-07-05,1
credit,APP-00341,2022-07-05,0
credit,APP-00342,2022-07-06,0
credit,APP-00343,2022-07-07,0
credit,APP-00344,2022-07-07,0
credit,APP-00345,2022-07-08,0
credit,APP-00346,2022-07-11,0
credit,APP-00347,2022-07-12,0
credit,APP-00348,2022-07-12,0
credit,APP-00349,2022-07-13,0
credit,APP-00350,2022-07-13,0
credit,APP-00351,2022-07-13,0
credit,APP-00352,2022-07-14,0
credit,APP-00353,2022-07-15,0
credit,APP-00354,2022-07-15,0
credit,APP-00355,2022-07-15,0
credit,APP-00356,2022-07-16,0
credit,APP-00357,2022-07-16,0
credit,APP-00358,2022-07-20,0
credit,APP-00359,2022-07-21,0
credit,APP-00360,2022-07-21,0
credit,APP-00361,2022-07-22,0
credit,APP-00362,2022-07-23,0
credit,APP-00363,2022-07-25,0
credit,APP-00364,2022-07-25,0
credit,APP-00365,2022-07-25,0
credit,APP-00366,2022-07-27,0
credit,APP-00367,2022-07-27,0
credit,APP-00368,2022-07-29,0
credit,APP-00369,2022-07-29,0
credit,APP-00370,2022-07-30,0
credit,APP-00371,2022-07-31,0
credit,APP-00372,2022-07-31,0
credit,APP-00373,2022-08-01,0
credit,APP-00374,2022-08-01,0
credit,APP-00375,2022-08-02,0
credit,APP-00376,2022-08-03,0
credit,APP-00377,2022-08-05,0
credit,APP-00378,2022-08-05,0
credit,APP-00379,2022-08-05,0
credit,APP-00380,2022-08-06,0
credit,APP-00381,2022-08-06,0
credit,APP-00382,2022-08-07,0
credit,APP-00383,2022-08-08,1
credit,APP-00384,2022-08-08,0
credit,APP-00385,2022-08-09,0
credit,APP-00386,2022-08-09,0
credit,APP-00387,2022-08-09,0
credit,APP-00388,2022-08-10,0
credit,APP-00389,2022-08-10,0
credit,APP-00390,2022-08-14,0
credit,APP-00391,2022-08-16,0
credit,APP-00392,2022-08-17,0
credit,APP-00393,2022-08-17,0
credit,APP-00394,2022-08-18,0
credit,APP-00395,2022-08-18,0
credit,APP-00396,2022-08-18,1
credit,APP-00397,2022-08-19,0
credit,APP-00398,2022-08-19,0
credit,APP-00399,2022-08-19,0
credit,APP-00400,2022-08-20,0
credit,APP-00401,2022-08-21,0
credit,APP-00402,2022-08-22,0
credit,APP-00403,2022-08-23,0
credit,APP-00404,2022-08-23,0
credit,APP-00405,2022-08-24,0
credit,APP-00406,2022-08-24,0
credit,APP-00407,2022-08-25,0
credit,APP-00408,2022-08-25,0
credit,APP-00409,2022-08-26,0
credit,APP-00410,2022-08-26,0
credit,APP-00411,2022-08-29,0
credit,APP-00412,2022-08-30,0
credit,APP-00413,2022-08-30,0
credit,APP-00414,2022-08-30,0
credit,APP-00415,2022-08-31,0
credit,APP-00416,2022-09-01,0
credit,APP-00417,2022-09-01,0
credit,APP-00418,2022-09-02,0
credit,APP-00419,2022-09-02,0
credit,APP-00420,2022-09-04,1
credit,APP-00421,2022-09-04,0
credit,APP-00422,2022-09-05,0
credit,APP-00423,2022-09-05,0
credit,APP-00424,2022-09-05,0
credit,APP-00425,2022-09-05,0
credit,APP-00426,2022-09-05,0
credit,APP-00427,2022-09-06,0
credit,APP-00428,2022-09-06,0
credit,APP-00429,2022-09-06,0
credit,APP-00430,2022-09-07,0
credit,APP-00431,2022-09-07,0
credit,APP-00432,2022-09-08,0
credit,APP-00433,2022-09-08,0
credit,APP-00434,2022-09-09,0
credit,APP-00435,2022-09-10,0
credit,APP-00436,2022-09-10,0
credit,APP-00437,2022-09-12,0
credit,APP-00438,2022-09-12,0
credit,APP-00439,2022-09-12,0
credit,APP-00440,2022-09-13,0
credit,APP-00441,2022-09-13,1
credit,APP-00442,2022-09-14,0
credit,APP-00443,2022-09-14,0
credit,APP-00444,2022-09-15,1
credit,APP-00445,2022-09-16,0
credit,APP-00446,2022-09-17,0
credit,APP-00447,2022-09-17,0
credit,APP-00448,2022-09-18,0
credit,APP-00449,2022-09-18,0
credit,APP-00450,2022-09-18,0
credit,APP-00451,2022-09-19,0
credit,APP-00452,2022-09-19,0
credit,APP-00453,2022-09-20,0
credit,APP-00454,2022-09-21,0
credit,APP-00455,2022-09-22,0
credit,APP-00456,2022-09-23,0
credit,APP-00457,2022-09-23,0
credit,APP-00458,2022-09-23,0
credit,APP-00459,2022-09-23,0
credit,APP-00460,2022-09-23,0
credit,APP-00461,2022-09-24,1
credit,APP-00462,2022-09-25,0
credit,APP-00463,2022-09-26,0
credit,APP-00464,2022-09-26,0
credit,APP-00465,2022-09-27,0
credit,APP-00466,2022-09-27,0
credit,APP-00467,2022-09-27,0
credit,APP-00468,2022-10-01,0
credit,APP-00469,2022-10-01,0
credit,APP-00470,2022-10-01,0
credit,APP-00471,2022-10-03,0
credit,APP-00472,2022-10-04,0
credit,APP-00473,2022-10-04,0
credit,APP-00474,2022-10-04,0
credit,APP-00475,2022-10-04,0
credit,APP-00476,2022-10-04,0
credit,APP-00477,2022-10-04,0
credit,APP-00478,2022-10-04,0
credit,APP-00479,2022-10-04,0
credit,APP-00480,2022-10-05,0
credit,APP-00481,2022-10-06,0
credit,APP-00482,2022-10-06,0
credit,APP-00483,2022-10-07,0
credit,APP-00484,2022-10-09,0
credit,APP-00485,2022-10-09,0
credit,APP-00486,2022-10-09,0
credit,APP-00487,2022-10-11,0
credit,APP-00488,2022-10-11,0
credit,APP-00489,2022-10-13,0
credit,APP-00490,2022-10-13,0
credit,APP-00491,2022-10-15,0
credit,APP-00492,2022-10-16,0
credit,APP-00493,2022-10-16,0
credit,APP-00494,2022-10-16,0
credit,APP-00495,2022-10-16,0
credit,APP-00496,2022-10-17,1
credit,APP-00497,2022-10-17,0
credit,APP-00498,2022-10-19,0
credit,APP-00499,2022-10-19,0
credit,APP-00500,2022-10-19,0
credit,APP-00501,2022-10-20,0
credit,APP-00502,2022-10-20,0
credit,APP-00503,2022-10-20,0
credit,APP-00504,2022-10-20,0
credit,APP-00505,2022-10-22,0
credit,APP-00506,2022-10-23,0
credit,APP-00507,2022-10-23,0
credit,APP-00508,2022-10-23,0
credit,APP-00509,2022-10-24,0
credit,APP-00510,2022-10-24,0
credit,APP-00511,2022-10-25,0
credit,APP-00512,2022-10-25,0
credit,APP-00513,2022-10-26,0
credit,APP-00514,2022-10-27,0
credit,APP-00515,2022-10-27,0
credit,APP-00516,2022-10-28,0
credit,APP-00517,2022-10-30,0
credit,APP-00518,2022-10-31,0
credit,APP-00519,2022-11-01,0
credit,APP-00520,2022-11-02,0
credit,APP-00521,2022-11-02,0
credit,APP-00522,2022-11-02,0
credit,APP-00523,2022-11-03,0
credit,APP-00524,2022-11-03,0
credit,APP-00525,2022-11-03,0
credit,APP-00526,2022-11-03,0
credit,APP-00527,2022-11-04,0
credit,APP-00528,2022-11-04,0
credit,APP-00529,2022-11-04,0
credit,APP-00530,2022-11-04,0
credit,APP-00531,2022-11-04,0
credit,APP-00532,2022-11-05,0
credit,APP-00533,2022-11-05,0
credit,APP-00534,2022-11-06,0
credit,APP-00535,2022-11-07,0
credit,APP-00536,2022-11-09,1
credit,APP-00537,2022-11-10,0
credit,APP-00538,2022-11-10,0
credit,APP-00539,2022-11-10,0
credit,APP-00540,2022-11-11,0
credit,APP-00541,2022-11-12,0
credit,APP-00542,2022-11-12,0
credit,APP-00543,2022-11-13,0
credit,APP-00544,2022-11-13,0
credit,APP-00545,2022-11-15,0
credit,APP-00546,2022-11-15,0
credit,APP-00547,2022-11-15,0
credit,APP-00548,2022-11-15,0
credit,APP-00549,2022-11-16,0
credit,APP-00550,2022-11-16,0
credit,APP-00551,2022-11-16,0
credit,APP-00552,2022-11-17,0
credit,APP-00553,2022-11-17,0
credit,APP-00554,2022-11-18,1
credit,APP-00555,2022-11-18,0
credit,APP-00556,2022-11-19,0
credit,APP-00557,2022-11-19,0
credit,APP-00558,2022-11-20,0
credit,APP-00559,2022-11-20,0
credit,APP-00560,2022-11-20,0
credit,APP-00561,2022-11-21,0
credit,APP-00562,2022-11-21,0
credit,APP-00563,2022-11-21,0
credit,APP-00564,2022-11-21,0
credit,APP-00565,2022-11-22,0
credit,APP-00566,2022-11-22,0
credit,APP-00567,2022-11-22,0
credit,APP-00568,2022-11-22,0
credit,APP-00569,2022-11-23,0
credit,APP-00570,2022-11-24,0
credit,APP-00571,2022-11-24,0
credit,APP-00572,2022-11-25,0
credit,APP-00573,2022-11-26,0
credit,APP-00574,2022-11-26,0
credit,APP-00575,2022-11-26,1
credit,APP-00576,2022-11-27,0
credit,APP-00577,2022-11-28,0
credit,APP-00578,2022-11-29,0
credit,APP-00579,2022-12-01,0
credit,APP-00580,2022-12-01,0
credit,APP-00581,2022-12-01,0
credit,APP-00582,2022-12-02,0
credit,APP-00583,2022-12-02,0
credit,APP-00584,2022-12-02,0
credit,APP-00585,2022-12-03,0
credit,APP-00586,2022-12-04,0
credit,APP-00587,2022-12-05,0
credit,APP-00588,2022-12-06,0
credit,APP-00589,2022-12-07,0
credit,APP-00590,2022-12-07,0
credit,APP-00591,2022-12-07,0
credit,APP-00592,2022-12-08,0
credit,APP-00593,2022-12-09,0
credit,APP-00594,2022-12-09,0
credit,APP-00595,2022-12-10,0
credit,APP-00596,2022-12-10,0
credit,APP-00597,2022-12-12,0
credit,APP-00598,2022-12-12,0
credit,APP-00599,2022-12-13,0
credit,APP-00600,2022-12-13,0
credit,APP-00601,2022-12-14,0
credit,APP-00602,2022-12-16,0
credit,APP-00603,2022-12-18,0
credit,APP-00604,2022-12-19,0
credit,APP-00605,2022-12-19,0
credit,APP-00606,2022-12-19,0
credit,APP-00607,2022-12-19,0
credit,APP-00608,2022-12-20,0
credit,APP-00609,2022-12-20,0
credit,APP-00610,2022-12-21,0
credit,APP-00611,2022-12-21,0
credit,APP-00612,2022-12-21,0
credit,APP-00613,2022-12-21,0
credit,APP-00614,2022-12-22,0
credit,APP-00615,2022-12-23,0
credit,APP-00616,2022-12-24,0
credit,APP-00617,2022-12-24,0
credit,APP-00618,2022-12-24,0
credit,APP-00619,2022-12-25,0
credit,APP-00620,2022-12-25,0
credit,APP-00621,2022-12-25,0
credit,APP-00622,2022-12-26,0
credit,APP-00623,2022-12-27,0
credit,APP-00624,2022-12-28,0
credit,APP-00625,2022-12-28,0
credit,APP-00626,2022-12-28,0
credit,APP-00627,2022-12-28,0
credit,APP-00628,2022-12-28,1
credit,APP-00629,2022-12-29,0
credit,APP-00630,2022-12-30,0
credit,APP-00631,2022-12-30,0
credit,APP-00632,2022-12-31,0
credit,APP-00633,2023-01-01,0
credit,APP-00634,2023-01-02,0
credit,APP-00635,2023-01-02,0
credit,APP-00636,2023-01-02,0
credit,APP-00637,2023-01-03,0
credit,APP-00638,2023-01-04,1
credit,APP-00639,2023-01-06,0
credit,APP-00640,2023-01-06,0
credit,APP-00641,2023-01-08,0
credit,APP-00642,2023-01-09,0
credit,APP-00643,2023-01-10,0
credit,APP-00644,2023-01-11,0
credit,APP-00645,2023-01-13,0
credit,APP-00646,2023-01-14,0
credit,APP-00647,2023-01-14,0
credit,APP-00648,2023-01-14,0
credit,APP-00649,2023-01-14,0
credit,APP-00650,2023-01-15,0
credit,APP-00651,2023-01-16,0
credit,APP-00652,2023-01-16,0
credit,APP-00653,2023-01-16,1
credit,APP-00654,2023-01-17,0
credit,APP-00655,2023-01-17,0
credit,APP-00656,2023-01-17,0
credit,APP-00657,2023-01-17,0
credit,APP-00658,2023-01-17,0
credit,APP-00659,2023-01-18,1
credit,APP-00660,2023-01-18,0
credit,APP-00661,2023-01-18,0
credit,APP-00662,2023-01-20,0
credit,APP-00663,2023-01-20,0
credit,APP-00664,2023-01-21,0
credit,APP-00665,2023-01-21,0
credit,APP-00666,2023-01-21,0
credit,APP-00667,2023-01-22,0
credit,APP-00668,2023-01-23,0
credit,APP-00669,2023-01-23,0
credit,APP-00670,2023-01-24,0
credit,APP-00671,2023-01-24,0
credit,APP-00672,2023-01-25,0
credit,APP-00673,2023-01-26,0
credit,APP-00674,2023-01-26,0
credit,APP-00675,2023-01-28,0
credit,APP-00676,2023-01-28,0
credit,APP-00677,2023-01-28,0
credit,APP-00678,2023-01-29,0
credit,APP-00679,2023-01-30,0
credit,APP-00680,2023-01-30,0
credit,APP-00681,2023-02-02,0
credit,APP-00682,2023-02-02,0
credit,APP-00683,2023-02-02,0
credit,APP-00684,2023-02-03,0
credit,APP-00685,2023-02-03,0
credit,APP-00686,2023-02-04,0
credit,APP-00687,2023-02-05,0
credit,APP-00688,2023-02-06,0
credit,APP-00689,2023-02-06,0
credit,APP-00690,2023-02-06,0
credit,APP-00691,2023-02-07,0
credit,APP-00692,2023-02-07,0
credit,APP-00693,2023-02-07,0
credit,APP-00694,2023-02-08,0
credit,APP-00695,2023-02-08,0
credit,APP-00696,2023-02-09,0
credit,APP-00697,2023-02-09,0
credit,APP-00698,2023-02-09,0
credit,APP-00699,2023-02-12,0
credit,APP-00700,2023-02-14,0
credit,APP-00701,2023-02-16,0
credit,APP-00702,2023-02-17,0
credit,APP-00703,2023-02-18,0
credit,APP-00704,2023-02-18,0
credit,APP-00705,2023-02-19,0
credit,APP-00706,2023-02-22,0
credit,APP-00707,2023-02-22,0
credit,APP-00708,2023-02-23,0
credit,APP-00709,2023-02-24,0
credit,APP-00710,2023-02-25,0
credit,APP-00711,2023-02-25,0
credit,APP-00712,2023-02-26,0
credit,APP-00713,2023-02-27,0
credit,APP-00714,2023-02-27,0
credit,APP-00715,2023-02-27,0
credit,APP-00716,2023-02-27,0
credit,APP-00717,2023-03-01,0
credit,APP-00718,2023-03-01,0
credit,APP-00719,2023-03-01,0
credit,APP-00720,2023-03-03,0
credit,APP-00721,2023-03-03,0
credit,APP-00722,2023-03-03,0
credit,APP-00723,2023-03-07,0
credit,APP-00724,2023-03-08,0
credit,APP-00725,2023-03-09,0
credit,APP-00726,2023-03-09,0
credit,APP-00727,2023-03-10,0
credit,APP-00728,2023-03-10,0
credit,APP-00729,2023-03-10,0
credit,APP-00730,2023-03-10,0
credit,APP-00731,2023-03-11,0
credit,APP-00732,2023-03-11,0
credit,APP-00733,2023-03-11,0
credit,APP-00734,2023-03-11,0
credit,APP-00735,2023-03-12,0
credit,APP-00736,2023-03-12,0
credit,APP-00737,2023-03-12,0
credit,APP-00738,2023-03-13,0
credit,APP-00739,2023-03-13,0
credit,APP-00740,2023-03-14,0
credit,APP-00741,2023-03-15,0
credit,APP-00742,2023-03-16,0
credit,APP-00743,2023-03-16,0
credit,APP-00744,2023-03-16,0
credit,APP-00745,2023-03-16,0
credit,APP-00746,2023-03-16,0
credit,APP-00747,2023-03-16,0
credit,APP-00748,2023-03-18,0
credit,APP-00749,2023-03-19,0
credit,APP-00750,2023-03-19,0
credit,APP-00751,2023-03-19,0
credit,APP-00752,2023-03-20,0
credit,APP-00753,2023-03-20,0
credit,APP-00754,2023-03-21,0
credit,APP-00755,2023-03-21,0
credit,APP-00756,2023-03-22,0
credit,APP-00757,2023-03-22,0
credit,APP-00758,2023-03-23,0
credit,APP-00759,2023-03-23,0
credit,APP-00760,2023-03-24,0
credit,APP-00761,2023-03-24,0
credit,APP-00762,2023-03-26,0
credit,APP-00763,2023-03-26,0
credit,APP-00764,2023-03-26,0
credit,APP-00765,2023-03-26,0
credit,APP-00766,2023-03-27,0
credit,APP-00767,2023-03-27,0
credit,APP-00768,2023-03-28,0
credit,APP-00769,2023-03-29,0
credit,APP-00770,2023-03-29,0
credit,APP-00771,2023-03-30,0
credit,APP-00772,2023-04-01,0
credit,APP-00773,2023-04-01,0
credit,APP-00774,2023-04-02,0
credit,APP-00775,2023-04-02,0
