date,unemployment_rate,policy_rate,inflation_rate,consumer_credit_delinquency_rate,credit_card_chargeoff_rate
2013-05-01,7.5,0.11,1.390389,2.53,3.47
2013-06-01,7.5,0.09,1.715794,2.53,3.47
2013-07-01,7.3,0.09,1.885472,2.44,3.37
2013-08-01,7.2,0.08,1.538809,2.44,3.37
2013-09-01,7.2,0.08,1.094734,2.44,3.37
2013-10-01,7.2,0.09,0.876799,2.38,3.37
2013-11-01,6.9,0.08,1.23287,2.38,3.37
2013-12-01,6.7,0.09,1.512838,2.38,3.37
2014-01-01,6.6,0.07,1.557759,2.32,3.24
2014-02-01,6.7,0.07,1.120475,2.32,3.24
2014-03-01,6.7,0.08,1.612695,2.32,3.24
2014-04-01,6.2,0.09,2.015125,2.26,3.31
2014-05-01,6.3,0.09,2.166948,2.26,3.31
2014-06-01,6.1,0.1,2.058982,2.26,3.31
2014-07-01,6.2,0.09,1.974238,2.2,3.07
2014-08-01,6.1,0.09,1.715098,2.2,3.07
2014-09-01,5.9,0.09,1.684051,2.2,3.07
2014-10-01,5.7,0.09,1.609542,2.15,3.01
2014-11-01,5.8,0.09,1.231525,2.15,3.01
2014-12-01,5.6,0.12,0.653121,2.15,3.01
2015-01-01,5.7,0.11,-0.229931,2.11,2.94
2015-02-01,5.5,0.11,-0.087031,2.11,2.94
2015-03-01,5.4,0.11,-0.022031,2.11,2.94
2015-04-01,5.4,0.12,-0.104031,2.12,2.92
2015-05-01,5.6,0.12,0.035033,2.12,2.92
2015-06-01,5.3,0.13,0.179572,2.12,2.92
2015-07-01,5.2,0.13,0.225686,2.15,2.94
2015-08-01,5.1,0.14,0.241304,2.15,2.94
2015-09-01,5.0,0.14,0.008843,2.15,2.94
2015-10-01,5.0,0.12,0.127617,2.16,2.93
2015-11-01,5.1,0.12,0.436318,2.16,2.93
2015-12-01,5.0,0.24,0.638725,2.16,2.93
2016-01-01,4.8,0.34,1.237503,2.15,3.04
2016-02-01,4.9,0.38,0.847278,2.15,3.04
2016-03-01,5.0,0.36,0.891616,2.15,3.04
2016-04-01,5.1,0.37,1.172626,2.21,3.02
2016-05-01,4.8,0.37,1.078476,2.21,3.02
2016-06-01,4.9,0.38,1.079287,2.21,3.02
2016-07-01,4.8,0.39,0.868363,2.29,3.05
2016-08-01,4.9,0.4,1.055316,2.29,3.05
2016-09-01,5.0,0.4,1.548645,2.29,3.05
2016-10-01,4.9,0.4,1.685925,2.37,3.49
2016-11-01,4.7,0.41,1.684333,2.37,3.49
2016-12-01,4.7,0.54,2.050799,2.37,3.49
2017-01-01,4.7,0.65,2.510393,2.4,3.46
2017-02-01,4.6,0.66,2.810362,2.4,3.46
2017-03-01,4.4,0.79,2.441196,2.4,3.46
2017-04-01,4.4,0.9,2.176223,2.49,3.51
2017-05-01,4.4,0.91,1.856343,2.49,3.51
2017-06-01,4.3,1.04,1.640566,2.49,3.51
2017-07-01,4.3,1.15,1.725107,2.54,3.58
2017-08-01,4.4,1.16,1.928122,2.54,3.58
2017-09-01,4.3,1.15,2.180565,2.54,3.58
2017-10-01,4.2,1.15,2.020758,2.48,3.69
2017-11-01,4.2,1.16,2.172494,2.48,3.69
2017-12-01,4.1,1.3,2.129931,2.48,3.69
2018-01-01,4.0,1.41,2.151319,2.5,3.66
2018-02-01,4.1,1.42,2.263469,2.5,3.66
2018-03-01,4.0,1.51,2.33095,2.5,3.66
2018-04-01,4.0,1.69,2.470996,2.5,3.61
2018-05-01,3.8,1.7,2.781922,2.5,3.61
2018-06-01,4.0,1.82,2.807551,2.5,3.61
2018-07-01,3.8,1.91,2.854125,2.52,3.65
2018-08-01,3.8,1.91,2.642924,2.52,3.65
2018-09-01,3.7,1.95,2.332055,2.52,3.65
2018-10-01,3.8,2.19,2.492032,2.54,3.66
2018-11-01,3.8,2.2,2.147329,2.54,3.66
2018-12-01,3.9,2.27,2.002381,2.54,3.66
2019-01-01,4.0,2.4,1.487589,2.54,3.7
2019-02-01,3.8,2.4,1.518862,2.54,3.7
2019-03-01,3.8,2.41,1.883186,2.54,3.7
2019-04-01,3.7,2.42,2.000583,2.59,3.67
2019-05-01,3.6,2.39,1.795911,2.59,3.67
2019-06-01,3.6,2.38,1.671195,2.59,3.67
2019-07-01,3.7,2.4,1.826331,2.6,3.68
2019-08-01,3.6,2.13,1.737641,2.6,3.68
2019-09-01,3.5,2.04,1.684498,2.6,3.68
2019-10-01,3.6,1.83,1.733974,2.61,3.77
2019-11-01,3.6,1.55,2.09229,2.61,3.77
2019-12-01,3.6,1.55,2.319527,2.61,3.77
2020-01-01,3.6,1.55,2.599768,2.69,3.75
2020-02-01,3.5,1.58,2.341317,2.69,3.75
2020-03-01,4.4,0.65,1.49404,2.69,3.75
2020-04-01,14.8,0.05,0.313047,2.45,3.84
2020-05-01,13.2,0.05,0.198201,2.45,3.84
2020-06-01,11.0,0.08,0.716656,2.45,3.84
2020-07-01,10.2,0.09,0.996865,1.99,3.51
2020-08-01,8.4,0.1,1.28107,1.99,3.51
2020-09-01,7.8,0.09,1.391023,1.99,3.51
2020-10-01,6.9,0.09,1.230386,2.1,2.68
2020-11-01,6.7,0.09,1.175745,2.1,2.68
2020-12-01,6.7,0.09,1.320419,2.1,2.68
2021-01-01,6.4,0.09,1.373844,1.88,2.84
2021-02-01,6.2,0.08,1.669817,1.88,2.84
2021-03-01,6.1,0.07,2.667819,1.88,2.84
2021-04-01,6.1,0.07,4.133077,1.59,2.42
2021-05-01,5.8,0.06,4.918257,1.59,2.42
2021-06-01,5.9,0.08,5.295633,1.59,2.42
2021-07-01,5.4,0.1,5.245169,1.53,1.76
2021-08-01,5.1,0.09,5.152015,1.53,1.76
2021-09-01,4.7,0.08,5.351216,1.53,1.76
2021-10-01,4.5,0.08,6.235042,1.57,1.63
2021-11-01,4.1,0.08,6.90197,1.57,1.63
2021-12-01,3.9,0.08,7.17434,1.57,1.63
2022-01-01,4.0,0.08,7.558806,1.69,1.74
2022-02-01,3.9,0.08,7.937279,1.69,1.74
2022-03-01,3.7,0.2,8.572205,1.69,1.74
2022-04-01,3.7,0.33,8.231751,1.83,1.89
2022-05-01,3.6,0.77,8.538171,1.83,1.89
2022-06-01,3.6,1.21,8.979361,1.83,1.89
2022-07-01,3.5,1.68,8.462577,2.05,2.05
2022-08-01,3.6,2.33,8.222579,2.05,2.05
2022-09-01,3.5,2.56,8.192107,2.05,2.05
2022-10-01,3.6,3.08,7.758814,2.26,2.5
2022-11-01,3.6,3.78,7.122856,2.26,2.5
2022-12-01,3.5,4.1,6.4046,2.26,2.5
2023-01-01,3.5,4.33,6.327179,2.47,2.88
2023-02-01,3.6,4.57,5.957821,2.47,2.88
2023-03-01,3.5,4.65,4.917719,2.47,2.88
2023-04-01,3.4,4.83,4.95008,2.75,3.26
2023-05-01,3.6,5.06,4.131851,2.75,3.26
2023-06-01,3.6,5.08,3.070617,2.75,3.26
2023-07-01,3.5,5.12,3.287749,2.94,3.7
2023-08-01,3.7,5.33,3.722505,2.94,3.7
2023-09-01,3.7,5.33,3.687207,2.94,3.7
2023-10-01,3.9,5.33,3.251266,3.1,4.17
2023-11-01,3.7,5.33,3.133346,3.1,4.17
2023-12-01,3.8,5.33,3.31591,3.1,4.17
2024-01-01,3.7,5.33,3.088343,3.17,4.43
2024-02-01,3.9,5.33,3.157074,3.17,4.43
2024-03-01,3.9,5.33,3.486835,3.17,4.43
2024-04-01,3.9,5.33,3.360795,3.22,4.59
2024-05-01,3.9,5.33,3.244279,3.22,4.59
2024-06-01,4.1,5.33,2.970258,3.22,4.59
2024-07-01,4.2,5.33,2.941476,3.2,4.64
2024-08-01,4.2,5.33,2.607144,3.2,4.64
2024-09-01,4.1,5.13,2.426483,3.2,4.64
2024-10-01,4.1,4.83,2.578844,3.08,4.56
2024-11-01,4.2,4.64,2.719472,3.08,4.56
2024-12-01,4.1,4.48,2.870691,3.08,4.56
2025-01-01,4.0,4.33,2.990978,3.06,4.46
2025-02-01,4.2,4.33,2.801583,3.06,4.46
2025-03-01,4.2,4.33,2.381981,3.06,4.46
2025-04-01,4.2,4.33,2.325388,3.04,4.21
2025-05-01,4.3,4.33,2.377265,3.04,4.21
2025-06-01,4.1,4.33,2.680454,3.04,4.21
2025-07-01,4.3,4.33,2.742618,2.98,4.15
2025-08-01,4.3,4.33,2.938592,2.98,4.15
2025-09-01,4.4,4.22,3.022572,2.98,4.15
2025-10-01,,4.09,,2.94,4.07
2025-11-01,4.5,3.88,2.696444,2.94,4.07
2025-12-01,4.4,3.72,2.653304,2.94,4.07
2026-01-01,4.3,3.64,2.391201,2.92,3.84
2026-02-01,4.4,3.64,2.434004,2.92,3.84
2026-03-01,4.3,3.64,3.285958,2.92,3.84
2026-04-01,4.3,3.64,3.779246,2.92,3.84
2026-05-01,4.3,3.63,4.166615,2.92,3.84
